tag;word;lang
BDI;bujumbura;it
BDI;burundes*;it
BDI;burundi;it
BEL;belg*;it
BEL;belgh*;it
BEL;belgio;it
BEL;bruxelles;it
BEN;baninian*;it
BEN;benin;it
BEN;benines*;it
BEN;beninian*;it
BEN;porto novo;it
BFA;burkina faso;it
BFA;burkinabe;it
BFA;ouagadougou;it
BGD;banglades*;it
BGD;bangladesh;it
BGD;bengales*;it
BGD;bengalin*;it
BGD;dacca;it
BGD;dhaka;it
BGR;bulgar*;it
BGR;bulgaria;it
BGR;sofia;it
BHR;bahrein;it
BHR;bahreinit*;it
BHR;manama;it
BHS;bahama;it
BHS;bahamas;it
BHS;bahamens*;it
BHS;bahanens*;it
BHS;nassau;it
BIH;bosgniac*;it
BIH;bosgniacch*;it
BIH;bosgniach*;it
BIH;bosgniaco;it
BIH;bosnia;it
BIH;bosnia ed erzegovina;it
BIH;bosniac*;it
BIH;bosniache erzegoves*;it
BIH;bosniache erzegovin*;it
BIH;erzegoves*;it
BIH;erzegovina;it
BIH;saraievo;it
BIH;sarajevo;it
BLR;belorussia;it
BLR;bieloruss*;it
BLR;bielorussia;it
BLR;minsk;it
BLZ;belise;it
BLZ;belisian*;it
BLZ;belize;it
BLZ;belizian*;it
BLZ;belmopan;it
BOL;bolivia;it
BOL;bolivian*;it
BOL;sucre;it
BRA;brasile;it
BRA;brasilia;it
BRA;brasilian*;it
BRB;barbadin*;it
BRB;barbados;it
BRB;bridgetown;it
BRN;bandar seri begawan;it
BRN;brunei;it
BRN;bruneian*;it
BTN;bhutan;it
BTN;bhutanes*;it
BTN;timphu;it
BWA;botswana;it
BWA;gaborone;it
CAF;bangui;it
CAF;centrafrica;it
CAF;centrafrican*;it
CAF;repubblica centrafricana;it
CAN;canada;it
CAN;canades*;it
CAN;ottawa;it
CHE;berna;it
CHE;svizzer*;it
CHL;cile;it
CHL;cilen*;it
CHL;santiago;it
CHN;cina;it
CHN;cines*;it
CHN;pechino;it
CHN;tibetan*;it
CIV;costa d avorio;it
CIV;ivorian*;it
CIV;yamoussoukro;it
CMR;camerun;it
CMR;camerunens*;it
CMR;camerunes*;it
CMR;yaounde;it
COD;congo kinshasa;it
COD;congo rdc;it
COD;kinshasa;it
COD;rdc;it
COD;repubblica democratica del congo;it
COG;brazzaville;it
COG;congo;it
COG;congo brazzaville;it
COG;congoles*;it
COK;isole cook;it
COL;bogota;it
COL;colombia;it
COL;colombian*;it
COM;comore;it
COM;comorian*;it
COM;moroni;it
CPV;capo verde;it
CPV;capoverdian*;it
CPV;praia;it
CRI;costa rica;it
CRI;costarican*;it
CRI;costatrica;it
CRI;san jose;it
CUB;avana;it
CUB;cuba;it
CUB;cuban*;it
CUB;l avana;it
CYP;cipriot*;it
CYP;cipro;it
CYP;nicosia;it
CZE;ceca;it
CZE;ceche;it
CZE;ceco;it
CZE;praga;it
CZE;repubblica ceca;it
DEU;berlino;it
DEU;germania;it
DEU;tedesc*;it
DJI;gibuti;it
DJI;gibutian*;it
DMA;dominica;it
DMA;dominicens*;it
DMA;roseau;it
DNK;copenhagen;it
DNK;danes*;it
DNK;danimarca;it
DOM;dominican*;it
DOM;repubblica dominicana;it
DOM;santo domingo;it
DZA;agerine;it
DZA;algeria;it
DZA;algerin*;it
ECU;ecuador;it
ECU;ecuadorian*;it
ECU;ecuatorian*;it
ECU;equador;it
ECU;equadorian*;it
ECU;equatore;it
ECU;equatorian*;it
ECU;equodorian*;it
ECU;quito;it
EGY;cairo;it
EGY;egitto;it
EGY;egizian*;it
EGY;il cairo;it
ERI;asmara;it
ERI;eritre*;it
ESH;repubblica araba dei sahraui;it
ESH;sahara occidentale;it
ESH;sahraw*;it
ESP;catalano;it
ESP;madrid;it
ESP;spagna;it
ESP;spagnol*;it
EST;eston*;it
EST;estonia;it
EST;tallin;it
ETH;addis abeba;it
ETH;etiop*;it
ETH;etiopia;it
FIN;finlandes*;it
FIN;finlandia;it
FIN;hesinki;it
FJI;figi;it
FJI;figian*;it
FJI;fiji;it
FJI;suva;it
FLK;isole faulkland;it
FLK;isole malvine;it
FRA;frances*;it
FRA;francia;it
FRA;parigi;it
FRO;faroes*;it
FRO;isole faroe;it
FSM;micronesia;it
FSM;micronesian*;it
FSM;palikir;it
GAB;gabon;it
GAB;gabones*;it
GAB;libreville;it
GBR;britannic*;it
GBR;britannici;it
GBR;galles*;it
GBR;glasgow;it
GBR;gran bretagna;it
GBR;ingles*;it
GBR;londra;it
GBR;regno unito;it
GBR;scozia;it
GBR;scozzes*;it
GEO;georgia;it
GEO;georgian*;it
GEO;tbilisi;it
GHA;accra;it
GHA;ghana;it
GHA;ghanes*;it
GIN;conakry;it
GIN;guinea;it
GIN;guinean*;it
GMB;banjul;it
GMB;gambia;it
GMB;gambian*;it
GMB;ganbian*;it
GNB;bissau;it
GNB;guinea bissau;it
GNQ;guinea equatoriale;it
GNQ;malabo;it
GRC;atene;it
GRC;greca;it
GRC;greche;it
GRC;grecia;it
GRC;greco;it
GRD;granadin*;it
GRD;grenada;it
GRD;grenadin*;it
GRD;saint george s;it
GRL;groelandes*;it
GRL;groenlandia;it
GTM;citta del guatemala;it
GTM;guatelmaltec*;it
GTM;guatemala;it
GUY;georgetown;it
GUY;guyana;it
GUY;guyanes*;it
HKG;hong kong;it
HKG;hongkong ;it
HKG;honkonghes*;it
HND;honduras;it
HND;onduregn*;it
HND;tegucigalpa;it
HRV;croat*;it
HRV;croazia;it
HRV;zagabria;it
HTI;haiti;it
HTI;haitian*;it
HTI;port au prince;it
HUN;budapest;it
HUN;ungheria;it
IDN;giacarta;it
IDN;indonesia;it
IDN;indonesian*;it
IND;india;it
IND;indian*;it
IND;nuova delhi;it
IRL;dublino;it
IRL;eire;it
IRL;irlanda;it
IRL;irlandes*;it
IRN;iran;it
IRN;iranian*;it
IRN;teheran;it
IRQ;bagdad;it
IRQ;baghdad;it
IRQ;irachen*;it
IRQ;irak;it
IRQ;iraq;it
ISL;islandais;it
ISL;islandes*;it
ISL;reykjavik;it
ISR;israele;it
ISR;israelian*;it
ISR;tel aviv;it
ITA;italia;it
ITA;italian*;it
ITA;roma;it
JAM;giamaica;it
JAM;giamaican*;it
JAM;jamaica;it
JAM;kingstone;it
JOR;amman;it
JOR;giordan*;it
JOR;giordania;it
JPN;giappone;it
JPN;giappones*;it
JPN;nipponic*;it
JPN;tokyo;it
KAZ;astana;it
KAZ;kasak*;it
KAZ;kazachstan;it
KAZ;kazahstan;it
KAZ;kazak*;it
KAZ;kazakhstan;it
KAZ;kazakistan;it
KEN;kenian*;it
KEN;keniot*;it
KEN;kenya;it
KEN;kenyan*;it
KEN;kenyot*;it
KEN;nairobi;it
KGZ;biskek;it
KGZ;chirghisia;it
KGZ;kirghis*;it
KGZ;kirghiz*;it
KGZ;kirghizistan;it
KHM;cambogia;it
KHM;cambogian*;it
KHM;phnom penh;it
KIR;bairiki;it
KIR;gilbertes*;it
KIR;kiribati;it
KNA;basseterre;it
KNA;saint christopher e nevis;it
KNA;saint kitts e nevis;it
KOR;corea del sud;it
KOR;corean*;it
KOR;repubblica di corea;it
KOR;seul;it
KOR;sud corea;it
KOR;sudcorean*;it
KWT;kuwait;it
KWT;kuwaitian*;it
LAO;lao;it
LAO;laos;it
LAO;laotian*;it
LAO;laotion*;it
LAO;repubblica popolare democratica del laos;it
LAO;vietiane;it
LBN;beirut;it
LBN;hezbollah;it
LBN;libanes*;it
LBN;libano;it
LBR;liberia;it
LBR;liberian*;it
LBR;morovia;it
LBY;libia;it
LBY;libic*;it
LBY;libich*;it
LBY;tripoli;it
LCA;castries;it
LCA;santa lucia;it
LIE;liechtenstein;it
LIE;liechtensteines*;it
LIE;vaduz;it
LKA;singales*;it
LKA;sri jayawardenapura;it
LKA;sri lanka;it
LSO;lesotho;it
LTU;lituan*;it
LTU;lituania;it
LTU;vilnius;it
LUX;lussemburghes*;it
LUX;lussemburgo;it
LVA;letton*;it
LVA;lettonia;it
LVA;riga;it
MAC;macaens*;it
MAC;macao;it
MAR;marocchin*;it
MAR;marocco ;it
MAR;rabat;it
MCO;monaco;it
MCO;monegasc*;it
MDA;chisinau;it
MDA;moldav*;it
MDA;moldov*;it
MDA;moldovia;it
MDG;atananarivo;it
MDG;madagascar;it
MDG;malgasc*;it
MDV;maldive;it
MDV;maldivian*;it
MDV;male;it
MEX;citta del messico;it
MEX;messican*;it
MEX;messico;it
MHL;isole marshall;it
MHL;majuro;it
MHL;marshall;it
MHL;marshalles*;it
MKD;macedon*;it
MKD;macedonia;it
MKD;skopie;it
MLI;bamako;it
MLI;mali;it
MLI;malian*;it
MLT;la valletta;it
MLT;malta;it
MLT;maltes*;it
MMR;birman*;it
MMR;birmania;it
MMR;myanmar;it
MMR;nay pyi taw;it
MMR;naypyidaw;it
MMR;ne pyi daw;it
MNE;montenegrin*;it
MNE;montenegro;it
MNE;podgorica;it
MNG;mongol*;it
MNG;ulan bator;it
MOZ;maputo;it
MOZ;mozambican*;it
MOZ;mozambico;it
MRT;mauritan*;it
MRT;mauritania;it
MRT;nouakchott;it
MUS;mauritius;it
MUS;maurizio;it
MUS;port louis;it
MWI;lilongwe;it
MWI;malawens*;it
MWI;malawi;it
MWI;malawian*;it
MYS;kuala lumpur;it
MYS;males*;it
MYS;malesia;it
NAM;namibia;it
NAM;namibian*;it
NAM;windhoek;it
NER;niamey;it
NER;niger;it
NER;nigerin*;it
NGA;abuja;it
NGA;nigeria;it
NGA;nigerian*;it
NIC;managua;it
NIC;nicaragua;it
NIC;nicaraguens*;it
NIC;nicaragues*;it
NLD;amesterdan;it
NLD;olanda;it
NLD;olandes*;it
NLD;paesi bassi;it
NOR;norveges*;it
NOR;norvegia;it
NOR;oslo;it
NPL;kathmandu;it
NPL;nepal;it
NPL;nepales*;it
NRU;nauru;it
NRU;nauruan*;it
NRU;yaren;it
NZL;neozelandes*;it
NZL;nuova zelanda;it
NZL;wellington;it
OMN;mascate;it
OMN;oman;it
OMN;omanit*;it
PAK;islamabad;it
PAK;pakistan;it
PAK;pakistan*;it
PAN;panama;it
PAN;panamens*;it
PER;lima;it
PER;peru;it
PER;peruvian*;it
PHL;filippin*;it
PHL;manila;it
PLW;belau;it
PLW;koror;it
PLW;palau;it
PNG;papua nuova guinea;it
PNG;port moresby;it
POL;polacc*;it
POL;polonia;it
POL;varsavia;it
PRK;corea del nord;it
PRK;nordcorean*;it
PRK;pyongyang;it
PRK;repubblica popolare democratica di corea;it
PRT;lisbona;it
PRT;portogallo;it
PRT;portoghes*;it
PRY;asuncion;it
PRY;paraguaian*;it
PRY;paraguay;it
PSE;palestina;it
PSE;palestines*;it
PSE;ramallah;it
QAT;doha;it
QAT;qatar;it
QAT;qatariot*;it
ROU;bucarest;it
ROU;romania;it
ROU;romen*;it
ROU;rumen*;it
RUS;federazione russa;it
RUS;mosca;it
RUS;russ*;it
RUS;russia;it
RWA;kigali;it
RWA;ruanda;it
RWA;ruandes*;it
RWA;rwanda;it
SAU;arabia saudita;it
SAU;riyad;it
SAU;saudit*;it
SDN;khartum;it
SDN;sudan;it
SDN;sudanes*;it
SEN;dakar;it
SEN;senegal;it
SEN;senegales*;it
SGP;singapore;it
SGP;singaporian*;it
SLB;honiara;it
SLB;isole salomone;it
SLB;salomone*;it
SLE;freetown;it
SLE;sierra leone;it
SLE;sierraleones*;it
SLV;el salvador;it
SLV;salvadoregn*;it
SLV;san salvador;it
SMR;san marino;it
SMR;sanmarines*;it
SOM;mogadiscio;it
SOM;somal*;it
SOM;somalia;it
SRB;belgrado;it
SRB;serb*;it
SSD;giuba;it
SSD;sudan del sud;it
SSD;sudsudanes*;it
STP;sao tome;it
STP;sao tome e principe;it
SUR;paramaribo;it
SUR;suriname;it
SUR;surinames*;it
SVK;bratislava;it
SVK;slovacc*;it
SVK;slovacchia;it
SVN;lubiana;it
SVN;sloven*;it
SWE;stoccolma;it
SWE;svedes*;it
SWE;svezia;it
SWZ;mbadane;it
SWZ;swaziland;it
SYC;seicelle;it
SYC;seicelles*;it
SYC;seychelles;it
SYC;victoria;it
SYR;damasco;it
SYR;siria;it
SYR;sirian*;it
TCD;ciad;it
TCD;ciadian*;it
TCD;n djamena;it
TCD;ndjamena;it
TGO;lome;it
TGO;togo;it
TGO;togoles*;it
THA;bangkok;it
THA;tailandes*;it
THA;tailandia;it
THA;thailandes*;it
THA;thailandia;it
TJK;dusambe;it
TJK;tagichistan;it
TJK;tagik*;it
TJK;tagikistan;it
TKM;asgabat;it
TKM;turcmen*;it
TKM;turkmen*;it
TKM;turkmenistan;it
TLS;dili;it
TLS;est timores*;it
TLS;timor est;it
TLS;timor orientale;it
TON;nuku alofa;it
TON;tonga;it
TON;tongan*;it
TTO;port of spain;it
TTO;trinidad e tobago;it
TTO;trinidadian*;it
TUN;tunisi;it
TUN;tunisia;it
TUN;tunisin*;it
TUR;ankara;it
TUR;turca;it
TUR;turche;it
TUR;turche;it
TUR;turchia;it
TUR;turci;it
TUR;turco;it
TUV;fongafale;it
TUV;tuvalu;it
TUV;tuvaluan*;it
TWN;repubblica di cina;it
TWN;taipei;it
TWN;taiwan;it
TWN;taiwanes*;it
TZA;dar es salaam;it
TZA;tanzania;it
TZA;tanzanian*;it
UGA;kampala;it
UGA;uganda;it
UGA;ugandes*;it
UKR;kiev;it
UKR;ucrain*;it
URY;montevideo;it
URY;uruguaian*;it
URY;uruguay;it
USA;american*;it
USA;stati uniti;it
USA;stati uniti d america;it
USA;statunitens*;it
USA;us;it
USA;usa;it
USA;washington;it
UZB;taskent;it
UZB;uzbec*;it
UZB;uzbekistan;it
VAT;santa sede;it
VAT;vatican*;it
VCT;kingstown;it
VCT;saint vincent e grenadine;it
VCT;sanvincentin*;it
VEN;caracas;it
VEN;venezuela;it
VEN;venezuelan*;it
VNM;hanoi;it
VNM;vietnam;it
VNM;vietnamit*;it
VUT;port vila;it
VUT;vanuatu;it
VUT;vanuatuan*;it
WSM;apia;it
WSM;samoa;it
WSM;samoan*;it
XK;cossovo;it
XK;kosovar*;it
XK;kosovo;it
XK;kossovar*;it
XK;pristina;it
YEM;sana a;it
YEM;sanaa;it
YEM;yemen;it
YEM;yemenit*;it
ZAF;pretoria;it
ZAF;sudafrica;it
ZAF;sudafrican*;it
ZWE;harare;it
ZWE;zimbabues*;it
ZWE;zimbabwe;it
AFG;Afghaan*;nl
AFG;Afghanistan;nl
AFG;Kabul;nl
AGO;Angola;nl
AGO;Angolees*;nl
AGO;Luanda;nl
ALB;Albanees*;nl
ALB;Albanie;nl
ALB;Tirana;nl
AND;Andorra;nl
AND;Andorra la Vella;nl
AND;Andorrees*;nl
ARE;Dubai;nl
ARE;Verenigde Arabische Emiraten;nl
ARG;Argentijn*;nl
ARG;Argentinie;nl
ARG;Buenos Aires;nl
ARM;Armen*;nl
ARM;Armenie;nl
ARM;Jerevan;nl
AUS;Australie;nl
AUS;Australiër;nl
AUS;Sydney;nl
AUT;Oostenrijk;nl
AUT;Oostenrijker*;nl
AUT;Wenen;nl
AZE;Azerbaidjaan;nl
AZE;Azerbeidzjaan*;nl
AZE;Azeri*;nl
AZE;Baku;nl
BDI;Bujumbura;nl
BDI;Burundees*;nl
BDI;Burundi;nl
BEL;Belg*;nl
BEL;Belgie;nl
BEL;Brussel;nl
BEL;Vlaming*;nl
BEM;Waal*;nl
BEN;Benin;nl
BEN;Beniner*;nl
BEN;Burkina Faso;nl
BFA;Burkinees*;nl
BGD;Bangladesch;nl
BGD;Bengaal*;nl
BGD;Dhaka;nl
BGR;Bulgaar*;nl
BGR;Bulgarije;nl
BGR;Sofia;nl
BHR;Bahrein;nl
BHR;Bahrein*;nl
BHR;Manama;nl
BHS;Bahamaan*;nl
BHS;Bahamas;nl
BHS;Nassau;nl
BIH;Bosnie en Herzegovina;nl
BIH;Bosniër*;nl
BIH;Sarajevo;nl
BLR;Belarus;nl
BLR;Minsk;nl
BLR;Wit Rusland;nl
BLZ;Belizaan*;nl
BLZ;Belize;nl
BLZ;Belmopan;nl
BOL;Bolivia;nl
BOL;Boliviaan*;nl
BOL;La Paz;nl
BOL;Sucre;nl
BRA;Braziliaan*;nl
BRA;Brazilie;nl
BRA;Rio;nl
BRA;Sao Paulo;nl
BRB;Barbad*;nl
BRB;Barbados;nl
BRB;Bridgetown;nl
BRN;Bandar Seri Begawan;nl
BRN;Brunei*;nl
BRN;Bruneier*;nl
BTN;Bhutan*;nl
BTN;Bhutanees*;nl
BTN;Thimphu;nl
BWA;Botswaan*;nl
BWA;Botswana;nl
BWA;Gaborone;nl
CAF;Bangui;nl
CAF;Centraal Afrika;nl
CAF;Centraal-Afrikaan*;nl
CAF;Centraalafrikaanse Republiek;nl
CAN;Canada;nl
CAN;Canadees*;nl
CAN;Ottawa;nl
CAN;Quebec;nl
CHE;Bern;nl
CHE;Zürich;nl
CHE;Zwitserland;nl
CHL;Chileen*;nl
CHL;Chili;nl
CHL;Santiago;nl
CHN;China;nl
CHN;Chinees*;nl
CHN;Peking;nl
CHN;Shanghai;nl
CHN;Volksrepubliek China;nl
CIV;Ivoriaan*;nl
CMR;Kameroen;nl
CMR;Kameroener*;nl
CMR;Yaoundé;nl
COD;Congolees*;nl
COD;Democratische Republiek Congo;nl
COD;DR Congo;nl
COD;Kinshasa;nl
COG;Brazzaville;nl
COG;Congolees*;nl
COG;Republiek Congo;nl
COL;Bogota;nl
COL;Colombia;nl
COL;Colombiaan*;nl
COM;Comorees*;nl
CPV;Kaapverdiër;nl
CPV;Kaapverdische eilanden;nl
CPV;Praia;nl
CRI;Costa Rica;nl
CRI;Costa Ricaan*;nl
CRI;San Jose;nl
CRI;Ticos;nl
CUB;Cuba;nl
CUB;Cubaan*;nl
CUB;Havana;nl
CYP;Cyprioot*;nl
CYP;Cyrpus;nl
CYP;Nikosia;nl
CZE;Praag;nl
CZE;Republiek Tsjechie;nl
CZE;Tsjech*;nl
DEU;Berlijn;nl
DEU;Duitser*;nl
DEU;Duitsland;nl
DEU;Frankfurt;nl
DJI;Djiboutiaan*;nl
DMA;Dominicaanse Republiek;nl
DMA;Roseau;nl
DNK;Deen*;nl
DNK;Denemarken;nl
DNK;Kopenhagen;nl
DOM;Dominicaan*;nl
DOM;Dominicaanse Republiek;nl
DOM;Santo Domingo;nl
DZA;Algerije;nl
DZA;Algerijn*;nl
DZA;Algiers;nl
ECU;Ecuador;nl
ECU;Ecuadoraan*;nl
ECU;Quito;nl
EGY;Cairo;nl
EGY;Egypte;nl
EGY;Egyptenaar*;nl
ERI;Asmara;nl
ERI;Eritrea;nl
ERI;Eritreeër*;nl
ESP;Barcelona;nl
ESP;Bask*;nl
ESP;Catalaan*;nl
ESP;Galiciër*;nl
ESP;Madrid;nl
ESP;Spanjaard*;nl
ESP;Spanje;nl
EST;Estland;nl
EST;Estlander*;nl
EST;Tallinn;nl
ETH;Addis Ababa;nl
ETH;Ethiopie;nl
ETH;Ethiopiër*;nl
FIN;Fin;nl
FIN;Finland;nl
FIN;Helsinki;nl
FJI;Fijiër*;nl
FRA;Frankrijk;nl
FRA;Fransman*;nl
FRA;Parijs;nl
FRO;Faeröerder*;nl
FRO;Faroer eillanden;nl
FRO;Torshavn;nl
FSM;Micronesiër*;nl
GAB;Gabon;nl
GAB;Gabonees*;nl
GAB;Libreville;nl
GBR;Brit;nl
GBR;Brit;nl
GBR;Engels*;nl
GBR;Gibraltar*;nl
GBR;Londen;nl
GBR;Noord-Ier;nl
GBR;Schot*;nl
GBR;Verenigd Koninkrijk;nl
GBR;Welsh*;nl
GEO;Georgie;nl
GEO;Georgiër*;nl
GEO;Tbilisi;nl
GHA;Accra;nl
GHA;Ghana;nl
GHA;Ghanees*;nl
GIN;Conakry;nl
GIN;Guinea;nl
GIN;Guineeër*;nl
GMB;Banjul;nl
GMB;Gambia;nl
GMB;Gambiaan*;nl
GNB;Bissau;nl
GNB;Guinea-Bissau;nl
GNQ;Equatoriaal Guinea;nl
GNQ;Equatoriaal-Guineeër*;nl
GNQ;Malabo;nl
GRC;Athene;nl
GRC;Griek*;nl
GRC;Griekenland;nl
GRL;Groenland;nl
GRL;Groenlander*;nl
GRL;Nuuk;nl
GTM;Guatemal*;nl
GTM;Guatemala;nl
GTM;Guatemala Stad;nl
HKG;Hong Kong;nl
HKG;Hong Kong;nl
HKG;Hongkonger*;nl
HND;Honduras;nl
HND;Hondurees*;nl
HND;Tegucigalpa;nl
HRV;Kroaat*;nl
HRV;Kroatie;nl
HRV;Zagreb;nl
HTI;Haiti;nl
HTI;Haïtiaan*;nl
HTI;Port au Prince;nl
HUN;Boedapest;nl
HUN;Hongaar*;nl
HUN;Hongarije;nl
IDN;Indonesie;nl
IDN;Indonesiër*;nl
IDN;Jakarta;nl
IMN;Douglas;nl
IMN;Isle of Man;nl
IND;Delhi;nl
IND;India;nl
IND;Indiër*;nl
IND;Mumbai;nl
IND;Nieuw Delhi;nl
IRL;Dublin;nl
IRL;Ier;nl
IRL;Ierland;nl
IRN;Iran;nl
IRN;Iraniër*;nl
IRN;Teheran;nl
IRQ;Baghdad;nl
IRQ;Irak;nl
IRQ;Irak*;nl
ISL;Ijsland;nl
ISL;Ijslander*;nl
ISL;Reykjavik;nl
ISR;Israel;nl
ISR;Israëli*;nl
ISR;Jeruzalem;nl
ITA;Italiaan*;nl
ITA;Italie;nl
ITA;Rome;nl
JAM;Jamaica;nl
JAM;Jamaicaan*;nl
JAM;Kingston;nl
JOR;Amman;nl
JOR;Jordanie;nl
JOR;Jordaniër*;nl
JPN;Japan;nl
JPN;Japanner*;nl
JPN;Tokio;nl
KAZ;Astana;nl
KAZ;Kazach*;nl
KAZ;Kazachstan;nl
KAZ;Kazak*;nl
KEN;Kenia;nl
KEN;Keniaan*;nl
KEN;Kenyaan*;nl
KEN;Nairobi;nl
KGZ;Bishkek;nl
KGZ;Kirgies*;nl
KGZ;Kirgiziestan;nl
KHM;Cambodja;nl
KHM;Cambodjaan*;nl
KHM;Phnom Penh;nl
KIR;Kiribatiër*;nl
KOR;Koreaan*;nl
KOR;Seoul;nl
KOR;Zuid-Korea;nl
KOS;Kosovaar*;nl
KOS;Kosovo;nl
KOS;Pristina;nl
KWT;Koeweit;nl
KWT;Koeweit-stad;nl
KWT;Koeweit*;nl
LAO;Laos;nl
LAO;Laotiaan*;nl
LAO;Vientiane;nl
LBN;Beirut;nl
LBN;Libanees*;nl
LBN;Libanon;nl
LBR;Liberia;nl
LBR;Liberiaan*;nl
LBR;Monrovia;nl
LBY;Libie;nl
LBY;Libiër*;nl
LBY;Tripolis;nl
LCA;Castries;nl
LCA;sint lucia;nl
LIE;Liechtenstein;nl
LIE;Liechtensteiner*;nl
LIE;Vaduz;nl
LKA;Ceylon;nl
LKA;Colombo;nl
LKA;Sri Lanka;nl
LKA;Sri Lankaan*;nl
LSO;Lesothaan*;nl
LSO;Lesotho;nl
LSO;Maseru;nl
LTU;Litouwen;nl
LTU;Litouwer*;nl
LTU;Vilnius;nl
LUX;Luxemburg;nl
LUX;Luxemburg;nl
LUX;Luxemburger*;nl
LVA;Letland;nl
LVA;Letlander*;nl
LVA;Riga;nl
MAR;Marokkaan*;nl
MAR;Marokko;nl
MAR;Rabat;nl
MCO;Monaco;nl
MCO;Monegask*;nl
MDA;Chisinau;nl
MDA;Moldavie;nl
MDA;Moldaviër*;nl
MDG;Antananarivo;nl
MDG;Madagaskar;nl
MDG;Malagassiër*;nl
MDV;Maldiviër*;nl
MDV;Malediven;nl
MEX;Mexicaan*;nl
MEX;Mexico;nl
MEX;Mexico Stad;nl
MKD;Macedonie;nl
MKD;Macedoniër*;nl
MKD;Skopje;nl
MLI;Bamako;nl
MLI;Mali;nl
MLI;Malinees*;nl
MLT;Malta;nl
MLT;Maltees*;nl
MLT;Valletta;nl
MMR;Birman*;nl
MMR;Birmees*;nl
MMR;Myanmar;nl
MMR;Myanmarees*;nl
MMR;Naypyidaw;nl
MNE;Montenegrijn*;nl
MNE;Montenegro;nl
MNE;Podgorica;nl
MNG;Mongolie;nl
MNG;Mongoliër*;nl
MNG;Ulan Bator;nl
MOZ;Maputo;nl
MOZ;Mozambikaan*;nl
MOZ;Mozambique;nl
MRT;Mauretanie;nl
MRT;Mauritaniër*;nl
MRT;Nouakchott;nl
MUS;Mauritiaan*;nl
MUS;Mauritius;nl
MUS;Port Louis;nl
MWI;Lilongwe;nl
MWI;Malawi;nl
MWI;Malawiër*;nl
MYS;Kuala Lumpur;nl
MYS;Maleisie;nl
MYS;Maleisiër*;nl
NAM;Namibiër*;nl
NCL;Nieuw Caledonie;nl
NCL;Noumea;nl
NER;Niamey;nl
NER;Niger;nl
NER;Nigerees*;nl
NGA;Lagos;nl
NGA;Nigeria;nl
NGA;Nigeriaan*;nl
NIC;Managua;nl
NIC;Nicaragua;nl
NIC;Nicaraguaan*;nl
NLD;Amsterdam;nl
NLD;Nederland;nl
NLD;Nederlander*;nl
NOR;Noor;nl
NOR;Noorwegen;nl
NOR;Oslo;nl
NPL;Kathmandu;nl
NPL;Nepal;nl
NPL;Nepalees*;nl
NRU;Nauru;nl
NRU;Nauruaan*;nl
NRU;Yaren;nl
NZL;Auckland;nl
NZL;Nieuw Zeeland;nl
NZL;Nieuw-Zeelander*;nl
NZL;Wellington;nl
OMN;Maskat;nl
OMN;Oman;nl
OMN;Omani*;nl
PAK;Islamabad;nl
PAK;Pakistaan*;nl
PAK;Pakistan;nl
PAK;Pakistani*;nl
PAN;Panama;nl
PAN;Panama Stad;nl
PAN;Panamees*;nl
PER;Lima;nl
PER;Peru;nl
PER;Peruaan*;nl
PER;Peruviaan*;nl
PHL;Filipijn*;nl
PHL;Filipijnen;nl
PHL;Filipino*;nl
PHL;Manila;nl
PLW;Belauer*;nl
PLW;Ngerulmud ;nl
PLW;Palau;nl
PLW;Palauer*;nl
PNG;Papua Nieuw Guinea;nl
PNG;Port Moresby;nl
POL;Polen;nl
POL;Pool*;nl
POL;Warschau;nl
PRI;Puerto Ricaan*;nl
PRI;Puerto Rico;nl
PRI;San Juan;nl
PRK;Noord Korea;nl
PRK;Noord-Koreaan*;nl
PRK;Pyong Yang;nl
PRT;Lissabon;nl
PRT;Portugal;nl
PRT;Portugals;nl
PRT;Portugees*;nl
PRY;Asuncion;nl
PRY;Paraguay;nl
PRY;Paraguayaan*;nl
PRY;Paraguees*;nl
PSE;Gaza;nl
PSE;Palestijn*;nl
PSE;Palestina;nl
PSE;West-Bank;nl
PSE;Westbank;nl
QAT;Doha;nl
QAT;Qatar;nl
QAT;Qatar*;nl
ROU;Boekarest;nl
ROU;Roemeen*;nl
ROU;Roemenie;nl
RUS;Moskou;nl
RUS;Rus;nl
RUS;Rusland;nl
RUS;Siberiër*;nl
RUS;St. Petersburg;nl
RUS;Tsjetsjeen*;nl
RWA;Kigali;nl
RWA;Rwanda;nl
RWA;Rwandees*;nl
SAU;Riad;nl
SAU;Saoedi*;nl
SAU;Saudi-Arabie;nl
SAU;Saudi*;nl
SDN;Khartoem;nl
SDN;Soedan;nl
SDN;Soedanees*;nl
SDN;Sudanees*;nl
SEN;Dakar;nl
SEN;Senegal;nl
SEN;Senegalees*;nl
SGP;Singapore;nl
SGP;Singapore;nl
SGP;Singaporees*;nl
SLE;Freetown;nl
SLE;Sierra Leone;nl
SLE;Sierra Leoner*;nl
SLV;El Salvador;nl
SLV;Salvadoraan*;nl
SLV;San Salvador;nl
SMR;San Marinees*;nl
SMR;San Marino;nl
SMR;San Marino;nl
SOM;Mogadishu;nl
SOM;Somalie;nl
SOM;Somaliër*;nl
SRB;Belgrado;nl
SRB;Servie;nl
SRB;Serviër*;nl
SSD;Juba;nl
SSD;Zuid Soedan;nl
STP;Santomees*;nl
SUR;Paramaribo;nl
SUR;Suriname;nl
SUR;Surinamer*;nl
